Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2021-07-10 11:00,62,17,33,39,50,60,53,49,42,52,59,58,38,55,21,20,52,43,11,67,35,32,16,34,52,47,38,28,40,20,46,17,33,45,,24,63,37,55,55,40,62,57,56,73,40,52,40,36,40,33,42,59,52,56,32,33,31,41,35,52,34,53,26,59
2021-07-10 12:00,62,15,29,39,49,59,53,48,40,52,60,57,37,54,19,19,51,42,11,67,34,32,16,35,51,43,37,25,41,19,45,16,31,45,,24,63,35,54,54,35,63,57,56,72,41,52,39,35,38,29,40,58,52,56,32,34,28,38,32,51,34,52,26,58
2021-07-10 13:00,61,14,28,37,49,58,53,46,38,51,59,58,36,53,17,19,50,41,12,66,33,31,16,34,51,39,35,23,41,19,45,15,27,44,,24,63,33,55,53,34,62,56,55,71,40,51,39,36,36,23,40,57,50,56,33,34,25,35,31,50,33,51,25,57
2021-07-10 14:00,61,14,25,36,49,58,53,46,35,50,59,58,34,53,16,20,50,40,11,67,33,30,16,33,51,38,35,23,41,18,43,15,22,45,,24,63,31,55,52,28,62,57,55,71,39,51,39,35,34,19,40,56,45,56,34,34,23,31,28,48,32,47,25,57
2021-07-10 15:00,60,15,26,37,48,57,53,47,34,50,59,58,33,53,15,19,48,40,12,67,34,27,16,33,51,36,34,21,40,17,43,16,22,46,,25,62,30,55,52,26,61,56,54,70,39,51,38,35,33,17,39,56,40,56,35,33,21,28,25,45,31,43,25,55
2021-07-10 16:00,60,15,26,36,45,57,53,47,30,50,58,58,32,54,14,19,47,36,14,67,33,26,16,30,51,34,34,22,39,17,44,17,23,45,,25,62,28,55,51,26,61,57,54,70,38,50,38,35,34,17,38,56,39,56,34,33,18,25,22,42,31,42,25,54
2021-07-10 17:00,59,14,26,36,44,56,53,48,29,51,58,57,31,54,14,19,47,33,15,66,33,22,16,31,51,32,33,21,39,17,45,16,23,45,,25,62,28,55,48,25,60,57,54,69,38,49,37,35,33,17,36,56,40,56,34,35,19,22,20,41,29,40,25,53
2021-07-10 18:00,58,15,27,35,44,56,52,48,27,51,58,57,30,54,15,19,46,32,15,67,32,18,17,31,51,30,33,21,40,17,46,17,24,44,,25,61,27,55,46,25,60,57,54,69,37,49,37,35,33,18,35,55,38,55,33,34,19,21,17,39,28,37,25,54
2021-07-10 19:00,57,15,28,35,43,56,51,48,24,51,58,56,31,58,14,19,44,31,15,62,32,19,17,31,51,29,32,21,56,16,46,16,24,46,,26,61,25,55,45,22,59,57,53,67,38,48,38,35,32,18,34,55,37,55,35,33,19,21,15,37,26,36,26,53
2021-07-10 20:00,51,15,27,34,41,56,48,47,24,51,56,55,30,58,15,19,43,32,15,62,33,20,17,31,50,26,32,19,55,16,44,15,24,47,,27,60,24,55,43,19,58,56,53,67,38,48,38,35,33,18,34,55,36,54,37,33,19,23,13,35,25,35,23,51
2021-07-10 21:00,39,14,27,33,40,56,47,46,20,50,55,55,30,57,15,20,42,32,16,60,33,22,17,30,50,22,33,20,55,16,43,15,24,48,,27,60,22,54,41,17,57,55,52,67,38,45,37,35,31,18,34,55,33,53,38,33,18,24,13,34,23,35,22,45
2021-07-10 22:00,35,13,30,33,38,55,46,46,22,50,55,54,28,57,15,21,42,31,16,59,34,23,18,30,49,18,34,20,55,17,44,15,25,48,,28,59,20,54,40,17,56,55,52,67,38,45,34,34,30,17,34,54,32,52,37,33,17,24,14,34,22,33,22,39
2021-07-10 23:00,38,14,32,34,39,54,48,46,23,52,54,53,28,57,14,20,41,30,16,58,34,22,18,30,48,19,35,18,55,17,45,15,26,49,,28,59,19,55,38,17,56,54,51,66,38,45,33,34,29,17,34,54,32,52,37,59,17,23,14,33,22,31,23,38
2021-07-11 00:00,37,13,32,35,39,53,47,46,22,52,55,53,26,57,14,20,38,30,16,57,33,22,18,30,48,24,35,18,55,18,47,14,25,48,,28,58,18,55,37,17,56,54,49,66,40,43,30,34,28,17,35,54,31,52,36,72,17,23,14,33,21,30,23,36
2021-07-11 01:00,37,13,33,35,41,53,47,47,23,52,55,53,25,57,14,20,35,30,16,57,33,22,18,29,48,26,38,19,56,17,49,16,25,47,,27,57,20,55,38,16,57,53,49,66,48,35,29,35,27,17,36,53,30,52,36,72,17,27,13,34,20,30,23,35
2021-07-11 02:00,38,14,33,35,40,53,48,51,23,51,55,53,22,59,14,20,35,31,16,56,33,21,18,28,48,28,39,18,56,18,52,15,25,47,,27,57,20,55,35,16,56,53,47,66,49,32,28,35,26,17,37,53,29,52,36,72,17,28,13,35,20,30,23,36
2021-07-11 03:00,37,14,33,30,41,52,47,52,23,50,54,53,21,59,14,19,35,30,16,55,34,22,18,28,47,28,41,18,57,18,52,15,22,46,,25,56,20,55,35,16,56,52,49,66,49,31,28,34,26,17,37,52,28,52,37,72,16,29,14,35,20,29,24,35
2021-07-11 04:00,38,14,33,31,41,52,47,52,23,45,54,53,21,59,14,19,35,30,17,56,34,22,17,27,47,29,41,18,57,17,52,15,22,46,,25,55,20,55,35,16,55,53,49,66,50,30,27,34,25,17,36,52,28,52,37,72,16,29,14,34,19,28,25,35
2021-07-11 05:00,37,14,33,33,42,52,48,53,23,43,54,52,21,61,14,20,35,31,17,56,34,22,17,26,46,29,41,18,57,17,52,15,22,44,,25,55,20,55,35,15,55,52,46,66,48,29,28,33,25,17,37,51,28,52,37,72,16,28,14,33,18,28,25,35
2021-07-11 06:00,36,12,34,35,42,52,47,53,23,43,54,52,21,62,15,20,35,30,17,55,33,22,17,24,45,30,40,19,56,16,53,15,20,43,,25,54,21,55,35,15,55,52,44,67,47,27,28,33,25,17,37,50,30,52,37,72,16,27,14,34,18,27,25,34
2021-07-11 07:00,36,12,34,34,40,50,48,53,23,44,54,51,21,63,13,20,34,31,17,55,33,22,17,23,45,29,39,20,56,16,52,15,21,41,,24,53,23,54,35,14,54,52,43,67,45,26,28,34,26,18,38,50,30,51,38,72,17,27,14,33,18,27,25,33
2021-07-11 08:00,35,12,34,36,39,50,47,53,23,41,53,51,21,63,13,20,33,32,17,56,33,22,16,23,44,29,38,22,57,17,53,15,21,40,,25,52,24,53,35,14,55,52,40,67,42,26,28,33,24,17,37,48,30,49,38,72,16,27,14,33,18,26,25,34
2021-07-11 09:00,34,13,33,35,38,48,46,53,23,36,53,51,21,63,14,21,34,30,17,55,32,21,16,25,45,28,36,22,57,16,52,14,21,40,,24,50,24,40,34,13,55,51,38,67,39,26,27,33,23,17,37,46,29,46,38,72,16,27,14,34,17,26,26,34
2021-07-11 10:00,34,12,35,35,37,46,44,53,23,38,53,49,22,64,14,20,34,30,18,55,31,21,15,29,42,27,35,21,56,16,53,15,21,40,,25,47,25,41,35,12,54,52,36,67,37,25,26,33,23,16,38,43,28,44,37,72,16,27,15,33,16,24,26,33
2021-07-11 11:00,35,12,35,35,38,44,43,53,24,40,52,46,23,64,15,19,30,29,18,54,30,21,15,29,41,26,36,21,56,16,52,16,21,36,,25,46,25,42,35,14,53,52,35,68,37,25,26,33,22,17,37,43,27,41,37,71,16,26,13,32,15,24,27,32
2021-07-11 12:00,33,13,38,35,38,43,41,52,24,40,52,45,23,64,16,19,31,31,18,54,31,21,15,29,39,26,36,22,56,16,52,17,20,36,,25,44,25,43,33,15,52,52,32,67,35,24,26,35,22,16,36,41,27,38,38,71,15,26,13,32,14,23,27,32
2021-07-11 13:00,34,14,36,35,36,43,39,52,24,39,52,42,23,64,16,20,31,30,17,55,31,22,15,30,35,28,36,22,56,17,53,17,20,35,,25,42,26,44,33,15,51,52,31,66,35,24,26,35,19,17,36,41,26,36,37,71,15,26,13,32,13,24,27,31
2021-07-11 14:00,33,14,36,35,36,43,37,51,24,39,52,40,23,64,16,20,31,31,18,54,29,21,15,30,32,27,36,21,56,19,52,17,20,35,,25,41,27,42,32,16,49,51,31,66,36,25,26,34,17,18,37,41,26,34,36,71,15,26,13,31,12,24,27,31
2021-07-11 15:00,34,14,35,35,36,42,34,50,24,39,53,38,22,63,16,20,31,31,17,53,28,21,15,30,32,28,36,21,57,19,52,16,19,34,,24,40,26,43,31,16,48,51,30,66,38,24,27,34,17,19,36,41,26,32,34,70,15,26,13,31,12,24,27,32
2021-07-11 16:00,34,15,35,35,37,42,31,49,24,39,54,35,22,61,17,22,30,33,16,53,27,21,16,30,32,27,36,20,58,19,52,16,19,33,,25,40,27,45,30,15,45,49,29,67,39,25,28,34,17,18,36,42,27,31,33,70,15,24,14,31,14,24,27,31
2021-07-11 17:00,33,15,34,35,37,41,32,48,23,38,54,33,22,60,16,22,30,35,15,52,25,22,18,29,32,27,37,21,58,19,51,17,19,33,,24,41,26,44,29,15,45,49,27,66,39,26,27,34,16,17,36,42,27,29,33,70,15,24,15,31,15,22,27,31
2021-07-11 18:00,33,15,33,35,37,37,31,46,23,37,53,33,22,60,17,22,30,33,16,51,25,21,17,29,31,27,36,20,63,19,51,18,18,32,,22,38,26,46,30,14,44,47,27,67,40,25,28,34,17,16,36,41,26,27,33,70,15,25,16,31,17,21,28,27
2021-07-11 19:00,31,15,30,35,36,35,32,45,23,37,53,33,21,55,17,20,29,33,19,53,23,22,16,28,29,27,38,20,57,20,50,19,18,29,,21,36,26,45,30,14,43,45,27,66,42,27,26,34,17,16,35,41,27,27,30,71,16,24,18,31,17,21,24,26
2021-07-11 20:00,29,16,30,34,36,31,32,44,22,37,52,33,20,54,16,19,29,40,19,52,22,23,18,28,30,30,38,20,57,20,50,20,18,27,,21,34,26,45,30,15,43,45,27,64,41,27,25,34,16,16,36,39,26,26,28,34,15,23,21,30,16,21,24,26
2021-07-11 21:00,28,16,30,35,36,27,30,42,21,37,52,32,18,54,15,18,29,40,19,51,21,29,18,28,29,33,38,20,57,19,50,20,17,24,,21,31,26,44,29,15,43,45,26,63,40,28,24,33,16,16,34,35,26,26,28,37,15,22,25,28,16,19,24,25
2021-07-11 22:00,26,16,28,35,34,25,31,40,19,36,49,31,17,53,15,17,26,41,18,48,20,34,18,27,28,33,36,20,58,19,49,21,17,24,,21,28,26,42,28,15,41,43,25,63,40,29,25,32,17,16,34,32,24,24,27,39,15,22,28,26,15,19,23,24
2021-07-11 23:00,22,16,25,35,31,24,29,38,18,31,48,31,16,53,15,18,26,42,19,47,20,40,19,27,29,33,34,20,57,18,46,21,17,22,,21,27,25,40,28,15,40,40,23,62,40,28,24,31,17,16,33,30,22,23,28,41,14,22,31,26,14,18,23,23
2021-07-12 00:00,20,16,25,32,29,24,29,36,19,31,46,32,16,53,15,18,28,42,19,52,20,46,19,26,29,29,34,20,57,18,46,22,17,22,,22,25,25,38,28,15,39,36,23,62,38,28,24,30,16,16,30,28,21,24,27,41,14,20,34,26,14,18,22,23
2021-07-12 01:00,19,16,25,33,28,23,30,33,19,30,45,32,16,54,15,18,41,42,19,52,19,51,19,26,28,26,30,19,56,17,43,21,18,23,,23,25,24,37,25,15,40,31,22,62,30,30,23,29,17,15,29,26,21,23,27,41,15,16,35,25,12,17,22,24
2021-07-12 02:00,17,17,25,33,29,21,29,29,19,29,43,30,16,49,15,18,45,41,19,52,18,53,20,25,27,25,28,20,56,17,40,21,17,24,,24,26,23,37,24,15,42,28,22,61,31,31,23,30,17,15,27,24,21,22,27,40,15,15,36,25,11,17,22,23
2021-07-12 03:00,16,17,24,34,27,21,30,27,19,29,42,29,16,47,15,18,44,41,19,52,16,54,20,26,28,25,25,19,55,18,38,22,18,24,,24,27,21,36,22,16,42,27,21,61,30,33,22,29,18,15,27,24,22,22,27,40,16,15,35,25,10,17,21,23
2021-07-12 04:00,14,16,23,34,27,21,30,23,19,30,41,29,15,46,15,18,44,41,19,51,15,54,20,26,28,25,23,19,55,18,38,22,19,24,,24,27,22,35,20,15,42,27,21,60,30,34,21,29,18,17,28,23,21,24,27,40,17,15,35,26,9,16,20,22
2021-07-12 05:00,15,16,24,33,26,20,29,21,19,29,40,28,15,38,15,17,44,40,19,50,15,54,20,26,28,26,21,18,55,18,36,23,19,24,,24,26,23,34,20,15,42,27,21,60,31,35,19,28,18,18,27,22,19,23,28,39,17,15,36,25,9,17,20,22
2021-07-12 06:00,17,16,23,31,25,18,31,20,20,29,40,27,15,37,14,17,44,40,19,51,15,55,21,26,27,27,20,18,55,18,34,23,19,24,,25,26,22,34,20,16,41,26,21,,31,34,19,26,17,18,28,22,18,23,29,39,16,16,36,25,9,16,20,23
2021-07-12 07:00,17,16,23,31,25,19,31,17,19,28,40,26,14,34,15,17,44,39,19,51,16,55,21,27,26,28,20,17,55,18,35,24,19,24,,26,26,21,34,20,16,40,26,21,,31,36,19,24,17,18,28,22,18,23,30,40,16,15,37,25,9,16,20,23
2021-07-12 08:00,17,17,23,29,26,21,31,17,19,29,40,24,15,34,15,16,45,38,19,50,15,55,23,27,26,28,20,16,55,18,35,23,19,24,,25,25,20,34,19,17,35,28,21,,31,37,19,23,18,20,28,23,17,25,30,40,16,16,38,26,9,17,20,23
2021-07-12 09:00,18,15,24,29,26,21,32,19,19,28,41,22,14,32,16,15,42,38,19,50,16,56,23,26,24,29,22,17,56,19,35,23,19,23,,25,27,19,34,23,18,33,28,22,,31,36,20,23,18,20,28,23,17,26,31,40,16,16,44,26,9,16,19,22
2021-07-12 10:00,17,17,24,30,25,20,34,19,20,25,42,22,13,29,16,16,41,38,20,51,15,56,23,24,23,30,22,18,56,20,34,23,19,23,,25,27,17,31,25,19,34,29,22,,31,43,19,23,17,20,29,23,18,27,31,40,16,16,44,27,9,18,19,22
2021-07-12 11:00,17,17,23,29,24,20,34,18,20,22,42,25,13,29,15,16,42,39,20,52,15,56,23,22,21,31,21,19,56,19,37,23,19,22,,24,27,18,31,24,17,33,27,21,,31,44,20,25,17,21,28,22,20,28,32,40,15,16,45,26,9,18,19,21
2021-07-12 12:00,18,15,19,29,24,19,35,17,20,21,41,26,13,28,16,17,42,37,20,51,15,56,24,21,21,31,19,19,56,19,36,22,20,22,,25,26,17,31,24,17,34,26,21,,33,44,20,25,18,21,28,23,19,29,32,40,16,15,45,27,9,19,20,21
2021-07-12 13:00,17,16,19,29,26,20,36,17,20,21,42,27,14,27,15,17,42,38,19,49,15,56,24,20,22,29,20,19,56,17,38,23,20,22,,24,25,17,31,23,17,35,25,22,,34,42,19,25,19,22,28,24,19,29,31,40,16,15,46,28,8,19,20,21
2021-07-12 14:00,17,17,19,28,24,19,35,17,21,21,41,26,15,27,16,17,41,38,19,49,15,57,25,20,21,29,21,19,57,16,40,23,20,22,,24,25,16,32,24,17,34,25,21,,34,42,19,26,19,23,27,23,20,28,33,40,17,15,46,29,10,19,20,21
2021-07-12 15:00,18,18,18,28,25,19,35,17,21,20,33,26,17,26,17,17,41,37,18,51,16,57,25,20,20,29,21,20,56,16,42,23,20,22,,24,26,17,29,23,17,33,26,20,,33,43,19,26,20,24,27,24,20,28,34,41,17,15,46,29,13,18,20,21
2021-07-12 16:00,17,21,20,27,25,20,36,21,22,20,31,26,20,26,19,15,42,35,18,52,16,57,25,20,22,30,20,20,55,16,43,23,20,22,,23,25,17,27,23,18,34,27,23,,37,44,19,25,20,24,27,22,19,28,34,40,18,15,46,30,15,19,20,21
2021-07-12 17:00,18,21,20,27,28,24,37,24,22,20,31,26,24,27,19,15,42,34,17,52,17,57,25,20,22,30,19,20,55,17,42,23,24,22,,23,25,16,29,23,19,36,28,24,,39,43,20,25,21,25,28,25,20,28,33,41,19,16,45,30,17,20,20,20
2021-07-12 18:00,18,23,20,26,32,25,36,25,23,20,32,25,27,28,20,14,42,35,16,53,17,57,25,21,22,31,19,21,47,18,42,21,25,21,,24,27,16,31,24,20,36,28,25,,38,43,19,26,22,27,29,27,20,29,32,40,19,17,45,29,18,21,20,19
2021-07-12 19:00,19,24,21,26,32,25,36,25,23,21,35,26,28,29,20,14,42,36,14,53,17,57,24,21,22,31,18,21,39,18,41,21,26,20,,24,26,16,31,26,21,38,30,26,,37,42,21,25,22,27,29,29,21,29,33,37,19,19,46,30,18,22,20,19
2021-07-12 20:00,20,25,21,26,31,24,35,24,25,21,37,25,26,26,22,14,43,28,13,52,18,57,23,21,21,30,16,20,39,18,41,21,26,20,,25,27,16,30,26,21,38,31,25,,37,42,23,25,22,27,28,29,21,29,34,32,19,19,47,30,17,22,19,18
2021-07-12 21:00,22,24,22,25,32,23,36,24,26,22,41,26,24,25,24,15,45,28,13,52,18,56,23,24,23,31,15,21,36,19,41,20,25,19,,24,29,17,30,28,21,38,31,22,,37,40,25,25,22,28,27,27,23,30,33,28,22,22,49,31,15,23,18,17
2021-07-12 22:00,24,29,22,25,33,23,35,22,30,23,45,27,21,25,26,15,46,28,13,52,18,55,23,24,23,33,16,22,35,18,42,20,24,19,,24,29,17,30,30,22,39,32,21,,36,40,28,24,22,28,27,26,23,31,34,25,27,22,51,31,13,25,19,17
2021-07-12 23:00,25,34,24,25,34,24,36,19,33,24,46,27,18,26,30,14,47,26,12,53,19,54,22,27,23,35,16,22,36,19,42,20,22,19,,25,31,17,30,32,22,40,35,22,,35,39,30,23,23,30,28,27,24,32,33,23,29,23,52,30,9,27,19,16
2021-07-13 00:00,27,37,25,24,34,24,37,17,33,25,50,26,16,27,31,14,45,27,12,52,19,53,22,29,23,37,15,22,37,18,42,19,23,19,,24,32,17,30,34,22,39,37,21,,35,38,30,24,25,30,29,27,26,32,33,22,31,23,52,30,9,27,19,16
2021-07-13 01:00,28,40,26,24,36,25,37,18,34,27,52,27,16,25,34,15,31,26,12,52,20,52,23,29,24,38,15,23,38,19,40,20,22,18,,24,34,17,32,35,22,39,39,23,,34,38,30,23,27,32,30,28,27,34,32,23,33,24,52,30,9,27,19,16
2021-07-13 02:00,28,42,25,24,35,26,38,18,34,28,52,27,16,27,36,15,27,26,12,55,20,52,22,30,25,39,16,23,38,19,40,20,23,18,,23,33,19,31,38,21,38,40,23,,33,37,31,22,31,35,29,28,27,35,31,22,36,25,52,29,10,29,18,16
2021-07-13 03:00,27,45,26,25,35,29,37,18,35,27,52,28,16,31,38,15,27,27,11,56,21,52,22,30,25,38,16,24,39,19,40,19,24,17,,23,32,20,32,40,22,40,41,24,56,34,35,32,22,34,37,28,28,28,35,31,20,39,26,52,28,10,30,18,16
2021-07-13 04:00,29,46,27,24,34,30,39,19,35,26,52,29,16,34,38,16,27,27,11,56,22,52,23,31,24,38,16,23,39,19,40,19,24,18,,24,34,19,32,40,22,40,40,22,55,34,33,34,22,36,37,28,28,29,35,30,19,40,26,52,27,9,31,18,16
2021-07-13 05:00,27,48,26,23,35,31,39,19,36,27,52,30,16,36,41,16,27,27,11,57,22,52,23,32,24,37,16,23,40,20,40,18,24,18,,25,35,19,32,40,22,40,40,22,57,33,32,36,22,38,37,28,29,30,36,29,19,42,28,52,28,9,31,18,16
2021-07-13 06:00,27,50,27,23,36,32,38,19,37,28,52,30,16,47,43,17,27,26,11,57,21,51,23,32,25,34,17,23,42,19,41,17,23,20,,25,35,21,32,40,22,41,40,21,56,32,32,37,23,41,40,29,29,31,36,28,19,43,28,52,28,9,33,18,16
2021-07-13 07:00,27,51,27,24,36,31,37,20,37,30,52,31,16,50,44,17,28,26,11,57,21,51,24,31,27,34,18,25,42,19,42,17,24,20,,24,36,20,32,41,23,39,41,21,55,33,31,38,23,44,42,28,29,32,36,27,18,45,30,52,29,9,34,19,17
2021-07-13 08:00,28,52,28,25,36,31,37,21,37,33,52,31,16,51,46,17,28,25,11,56,22,51,22,32,28,33,19,25,43,20,41,17,24,21,,25,37,21,31,41,22,41,39,22,56,34,31,39,22,47,43,28,29,33,35,27,18,46,30,52,29,10,35,19,17
2021-07-13 09:00,29,52,29,25,37,31,36,21,38,33,52,31,16,52,47,17,29,26,10,56,21,50,22,31,29,34,20,26,41,21,39,19,26,20,,25,37,21,30,41,23,43,39,22,55,34,30,39,22,51,46,27,29,34,34,26,17,49,30,46,28,11,37,18,17
2021-07-13 10:00,29,53,29,24,36,32,34,22,37,33,52,31,17,53,48,17,30,25,10,56,20,49,23,32,29,34,21,27,42,21,37,18,29,20,,26,37,22,29,41,22,44,38,22,54,34,23,40,21,52,48,26,29,34,34,26,17,51,36,45,28,11,40,18,16
2021-07-13 11:00,29,53,30,25,36,33,35,23,36,34,53,29,16,53,49,17,29,24,10,55,20,51,23,33,30,35,21,26,41,22,34,18,32,21,,26,37,22,29,41,23,45,38,22,52,36,23,40,20,53,47,27,30,32,33,26,18,52,38,45,28,11,46,18,16
2021-07-13 12:00,29,53,33,25,37,32,34,23,36,34,53,29,15,54,51,17,29,24,10,56,19,52,22,37,30,35,22,25,40,24,33,18,33,21,,25,37,22,28,42,23,43,39,23,51,35,22,40,19,53,48,26,29,33,35,25,19,52,40,46,27,12,48,17,17
2021-07-13 13:00,30,53,35,24,35,32,34,23,38,34,53,28,15,54,50,16,29,24,10,56,18,53,22,39,30,35,21,26,41,27,28,17,33,21,,26,37,22,25,42,23,43,39,22,48,33,23,40,19,53,48,25,28,35,36,26,19,53,41,46,25,13,48,16,18
2021-07-13 14:00,30,54,37,25,36,32,34,23,38,34,53,28,15,54,51,15,30,23,11,56,18,53,21,40,31,35,20,28,40,28,26,17,34,21,,26,37,23,26,43,23,45,40,23,46,33,23,40,18,54,47,25,28,35,36,25,20,53,43,47,25,14,48,16,18
2021-07-13 15:00,30,54,44,27,36,33,35,23,39,34,53,29,16,54,51,16,30,23,10,56,18,53,21,42,31,36,19,28,41,30,25,18,36,23,,25,37,24,27,45,23,46,39,24,44,33,23,39,18,54,46,26,28,34,36,25,19,53,43,48,26,13,49,16,19
2021-07-13 16:00,30,54,43,28,35,33,36,23,39,34,53,29,17,55,51,15,30,24,10,56,18,53,21,43,31,36,20,28,42,31,24,18,36,23,,25,36,24,27,46,23,46,38,23,46,28,23,39,18,54,46,26,28,34,36,25,19,54,43,49,25,16,49,16,20
2021-07-13 17:00,31,54,42,27,32,33,36,24,41,34,53,30,17,55,52,15,30,25,11,56,17,54,21,43,32,37,21,28,42,32,25,17,36,24,,25,36,24,26,47,23,46,37,23,46,26,22,39,18,54,46,25,28,34,37,25,18,54,43,49,26,19,49,17,20
2021-07-13 18:00,30,54,43,29,28,34,37,25,41,35,53,31,18,56,52,15,30,25,10,55,18,53,20,43,32,37,21,29,42,35,25,17,38,24,,26,35,25,23,46,23,47,38,25,45,26,22,39,17,54,48,24,28,35,36,25,18,55,43,49,25,20,49,17,20
2021-07-13 19:00,30,54,43,29,28,33,39,25,44,35,53,31,20,56,51,16,29,23,10,54,18,54,20,44,33,36,21,30,41,35,26,16,40,24,,26,35,25,24,45,22,47,37,24,41,26,22,38,17,55,50,25,28,35,37,24,19,55,43,50,25,22,49,20,20
2021-07-13 20:00,30,54,46,30,30,33,40,26,43,34,53,30,22,56,50,16,27,22,10,55,18,54,18,44,33,33,20,32,42,36,26,16,41,24,,27,36,24,25,45,21,48,37,25,40,26,20,38,17,55,51,23,28,36,38,24,18,55,41,49,25,21,50,25,20
2021-07-13 21:00,29,54,50,33,32,36,41,27,43,33,52,30,23,57,49,16,25,21,11,56,18,55,18,42,33,30,20,32,45,37,26,16,42,25,,27,36,23,25,44,21,48,39,26,37,26,21,36,17,56,52,23,30,35,39,22,19,55,39,43,25,19,49,28,21
2021-07-13 22:00,28,53,49,37,32,37,42,28,40,32,51,31,23,56,50,16,25,21,11,57,18,54,18,42,35,27,20,32,43,38,26,15,42,25,,27,38,22,26,43,21,50,39,27,37,27,20,34,17,56,52,22,31,34,40,23,19,54,40,37,25,17,48,27,22
2021-07-13 23:00,28,52,47,38,32,40,44,29,38,30,51,33,24,56,46,16,24,22,11,57,19,54,18,39,34,27,20,32,43,38,27,15,43,25,,26,39,22,26,43,22,51,39,30,37,27,21,36,17,57,52,21,31,33,41,23,21,54,40,32,26,16,49,27,23
2021-07-14 00:00,27,51,45,40,32,45,45,30,38,29,50,34,25,56,46,17,25,20,11,57,18,53,18,38,36,25,21,33,43,38,27,16,43,25,,25,39,21,27,41,22,52,38,33,33,32,21,37,17,57,53,21,32,33,42,23,22,54,40,31,25,16,49,27,22
2021-07-14 01:00,28,50,46,39,32,47,46,30,38,28,47,34,26,56,45,17,32,20,11,57,19,51,18,38,35,24,21,32,43,38,27,15,45,25,,25,37,21,26,43,22,52,36,35,33,32,21,38,17,58,54,21,31,33,43,23,21,53,40,29,25,16,50,27,22
2021-07-14 02:00,29,48,47,40,34,48,50,30,37,26,48,35,27,56,44,16,35,20,11,55,19,46,18,38,35,24,20,32,44,37,27,16,45,25,,25,39,19,28,40,22,53,36,37,33,31,21,37,16,57,54,22,32,33,45,23,21,52,38,30,27,16,49,28,23
2021-07-14 03:00,31,46,46,40,36,49,49,31,37,26,50,36,27,55,44,17,39,19,11,55,19,43,17,37,36,24,20,32,45,37,27,16,47,25,,25,40,18,27,39,22,53,36,38,33,30,23,37,15,57,54,24,33,33,46,23,22,52,37,29,27,17,50,28,23
2021-07-14 04:00,29,46,46,39,37,51,49,31,37,26,51,37,28,54,46,17,42,20,10,55,19,44,17,35,38,24,19,33,44,38,28,16,48,25,,23,40,20,28,40,22,54,38,42,33,29,24,36,14,56,54,24,33,32,47,24,22,51,37,28,27,17,49,29,23
2021-07-14 05:00,30,45,46,40,39,52,50,32,37,25,52,38,29,53,46,16,43,20,10,54,19,44,16,34,43,24,19,33,44,38,29,16,51,25,,23,39,17,29,40,22,54,39,45,29,28,24,34,15,56,54,25,33,32,48,24,23,50,36,28,29,18,50,29,23
2021-07-14 06:00,31,45,45,40,40,52,49,33,36,24,52,39,30,47,45,16,43,20,10,54,20,43,16,34,46,24,19,35,42,38,28,16,52,23,,21,39,17,29,40,22,55,40,47,29,31,24,32,15,56,54,25,34,31,49,24,23,49,35,28,28,18,50,29,23
2021-07-14 07:00,31,44,46,38,42,53,48,34,36,23,53,39,30,47,45,16,43,21,10,55,20,43,15,34,46,25,18,35,41,39,26,16,52,23,,22,39,17,30,39,21,57,41,48,30,32,24,30,16,55,53,27,35,31,50,23,23,48,34,28,28,18,49,29,23
2021-07-14 08:00,31,43,46,38,43,54,46,34,36,19,53,39,30,47,45,16,43,23,10,55,20,43,16,33,45,25,16,35,41,40,25,16,52,23,,21,40,16,31,38,22,57,42,50,27,32,24,28,16,54,53,28,35,30,51,24,23,48,33,28,29,19,49,29,23
2021-07-14 09:00,31,43,44,39,44,54,47,33,37,19,53,40,30,45,45,17,43,22,10,56,21,43,16,32,45,25,14,32,41,40,26,15,52,24,,22,41,17,35,36,21,57,43,49,28,33,24,28,16,53,53,30,36,30,51,23,22,45,34,28,30,18,47,30,24
2021-07-14 10:00,33,42,42,38,45,55,49,34,37,19,53,42,30,43,45,16,42,22,10,55,22,43,16,32,47,25,12,32,40,41,29,16,51,24,,21,42,17,37,35,21,57,45,50,30,34,24,27,16,53,53,31,37,30,52,23,22,43,34,27,30,19,46,30,25
2021-07-14 11:00,34,43,42,39,46,56,48,40,37,18,53,43,30,40,46,16,42,23,10,56,23,42,15,31,47,24,12,32,39,41,34,17,51,23,,21,44,18,40,36,22,57,48,52,31,33,23,27,16,54,54,32,37,32,52,22,21,43,38,27,31,19,43,29,26
