Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2021-02-25 23:00:00,67.0,83.0,68.0,61.0,66.0,86.0,72.0,71.0,67.0,57.0,79.0,72.0,60.0,66.0,66.0,52.0,62.0,54.0,30.0,65.0,63.0,79.0,33.0,59.0,70.0,81.0,42.0,65.0,53.0,58.0,65.0,45.0,66.0,38.0,,31.0,86.0,59.0,62.0,73.0,80.0,78.0,75.0,80.0,80.0,34.0,48.0,34.0,32.0,77.0,66.0,64.0,72.0,64.0,75.0,60.0,38.0,74.0,72.0,89.0,79.0,57.0,75.0,23.0,72.0
2021-02-26 23:00:00,69.0,87.0,60.0,63.0,67.0,69.0,56.0,82.0,71.0,61.0,72.0,57.0,60.0,70.0,95.0,52.0,58.0,56.0,29.0,60.0,65.0,78.0,37.0,56.0,61.0,89.0,43.0,56.0,49.0,58.0,66.0,43.0,60.0,58.0,,28.0,72.0,57.0,62.0,62.0,82.0,66.0,65.0,59.0,80.0,45.0,51.0,28.0,31.0,66.0,60.0,63.0,69.0,61.0,64.0,57.0,42.0,64.0,61.0,83.0,74.0,48.0,59.0,30.0,74.0
2021-02-27 23:00:00,64.0,71.0,59.0,62.0,62.0,82.0,57.0,83.0,68.0,51.0,72.0,60.0,60.0,71.0,70.0,44.0,58.0,36.0,35.0,58.0,61.0,89.0,30.0,61.0,61.0,78.0,55.0,54.0,33.0,56.0,72.0,37.0,59.0,59.0,,27.0,68.0,55.0,70.0,60.0,79.0,65.0,67.0,55.0,87.0,33.0,59.0,28.0,48.0,70.0,60.0,68.0,63.0,57.0,59.0,55.0,53.0,60.0,61.0,76.0,75.0,37.0,60.0,35.0,73.0
2021-02-28 23:00:00,80.0,83.0,57.0,59.0,75.0,86.0,57.0,78.0,59.0,54.0,78.0,58.0,57.0,67.0,73.0,54.0,55.0,30.0,19.0,64.0,60.0,77.0,26.0,56.0,60.0,69.0,55.0,51.0,30.0,56.0,77.0,24.0,57.0,52.0,,40.0,74.0,53.0,68.0,61.0,65.0,67.0,69.0,63.0,93.0,58.0,59.0,30.0,48.0,62.0,55.0,68.0,65.0,58.0,58.0,56.0,58.0,61.0,65.0,76.0,80.0,33.0,61.0,32.0,74.0
2021-03-01 23:00:00,69.0,94.0,69.0,62.0,77.0,117.0,80.0,77.0,62.0,56.0,86.0,82.0,62.0,70.0,64.0,60.0,60.0,35.0,14.0,86.0,62.0,66.0,13.0,59.0,64.0,74.0,57.0,68.0,30.0,63.0,77.0,22.0,65.0,51.0,,55.0,87.0,61.0,67.0,67.0,77.0,96.0,84.0,78.0,98.0,51.0,62.0,41.0,53.0,72.0,63.0,65.0,90.0,65.0,87.0,60.0,58.0,64.0,64.0,73.0,71.0,48.0,67.0,34.0,68.0
2021-03-02 23:00:00,70.0,72.0,74.0,52.0,69.0,159.0,73.0,65.0,57.0,57.0,69.0,93.0,54.0,62.0,57.0,56.0,53.0,30.0,17.0,98.0,55.0,57.0,24.0,53.0,71.0,71.0,55.0,68.0,38.0,56.0,65.0,26.0,78.0,56.0,,40.0,87.0,48.0,60.0,73.0,65.0,100.0,83.0,89.0,98.0,41.0,58.0,29.0,54.0,83.0,73.0,59.0,80.0,72.0,91.0,55.0,57.0,73.0,74.0,68.0,66.0,49.0,71.0,29.0,62.0
2021-03-03 23:00:00,53.0,59.0,56.0,75.0,52.0,83.0,67.0,84.0,49.0,36.0,67.0,68.0,43.0,49.0,62.0,50.0,38.0,49.0,26.0,79.0,53.0,51.0,40.0,30.0,73.0,61.0,34.0,55.0,29.0,56.0,58.0,35.0,57.0,53.0,,22.0,74.0,42.0,59.0,73.0,56.0,84.0,65.0,68.0,91.0,44.0,52.0,34.0,38.0,64.0,58.0,55.0,61.0,60.0,75.0,45.0,47.0,64.0,61.0,66.0,67.0,52.0,72.0,37.0,56.0
2021-03-04 23:00:00,54.0,63.0,63.0,63.0,56.0,79.0,64.0,87.0,37.0,32.0,64.0,64.0,46.0,57.0,45.0,28.0,50.0,40.0,27.0,78.0,52.0,38.0,41.0,53.0,74.0,48.0,23.0,54.0,39.0,51.0,55.0,24.0,66.0,57.0,,22.0,66.0,37.0,53.0,73.0,62.0,84.0,65.0,70.0,151.0,33.0,29.0,31.0,25.0,68.0,63.0,56.0,53.0,70.0,71.0,27.0,26.0,62.0,64.0,58.0,76.0,45.0,71.0,32.0,57.0
2021-03-05 23:00:00,51.0,55.0,65.0,36.0,58.0,62.0,54.0,53.0,35.0,37.0,57.0,52.0,30.0,47.0,50.0,24.0,31.0,44.0,22.0,61.0,50.0,38.0,43.0,41.0,64.0,38.0,34.0,60.0,38.0,47.0,56.0,28.0,65.0,56.0,,28.0,59.0,31.0,38.0,66.0,36.0,72.0,68.0,56.0,92.0,50.0,32.0,37.0,22.0,68.0,65.0,51.0,47.0,72.0,62.0,25.0,58.0,56.0,59.0,54.0,55.0,26.0,69.0,30.0,53.0
2021-03-06 23:00:00,46.0,46.0,52.0,40.0,53.0,66.0,56.0,47.0,24.0,53.0,60.0,61.0,29.0,41.0,41.0,32.0,34.0,39.0,33.0,59.0,45.0,34.0,42.0,27.0,39.0,36.0,30.0,58.0,42.0,40.0,53.0,37.0,50.0,59.0,,34.0,62.0,23.0,53.0,57.0,45.0,71.0,56.0,60.0,90.0,47.0,35.0,32.0,32.0,63.0,55.0,55.0,53.0,54.0,61.0,35.0,47.0,38.0,49.0,55.0,58.0,39.0,59.0,34.0,49.0
2021-03-07 23:00:00,30.0,42.0,58.0,35.0,36.0,55.0,51.0,58.0,33.0,44.0,58.0,48.0,36.0,44.0,38.0,23.0,38.0,44.0,28.0,51.0,35.0,51.0,52.0,28.0,47.0,52.0,26.0,49.0,39.0,37.0,39.0,46.0,52.0,57.0,,35.0,52.0,27.0,35.0,56.0,58.0,52.0,34.0,40.0,136.0,53.0,29.0,38.0,36.0,58.0,53.0,52.0,35.0,45.0,45.0,39.0,18.0,55.0,48.0,54.0,49.0,34.0,57.0,40.0,48.0
2021-03-08 23:00:00,54.0,44.0,54.0,42.0,56.0,70.0,60.0,61.0,43.0,42.0,63.0,59.0,45.0,42.0,31.0,23.0,49.0,54.0,52.0,71.0,40.0,57.0,47.0,51.0,62.0,60.0,36.0,54.0,45.0,43.0,47.0,45.0,57.0,55.0,,40.0,59.0,33.0,35.0,56.0,67.0,78.0,53.0,56.0,104.0,48.0,33.0,52.0,30.0,57.0,59.0,57.0,49.0,60.0,68.0,42.0,20.0,54.0,49.0,60.0,57.0,30.0,58.0,42.0,51.0
2021-03-09 23:00:00,63.0,51.0,59.0,52.0,71.0,79.0,62.0,55.0,53.0,43.0,74.0,65.0,47.0,52.0,46.0,24.0,53.0,57.0,44.0,74.0,53.0,59.0,40.0,45.0,63.0,60.0,33.0,55.0,43.0,49.0,55.0,42.0,60.0,62.0,,22.0,68.0,43.0,49.0,67.0,54.0,79.0,59.0,70.0,61.0,37.0,31.0,50.0,32.0,63.0,59.0,86.0,63.0,66.0,80.0,30.0,35.0,50.0,56.0,63.0,100.0,40.0,65.0,44.0,62.0
2021-03-10 23:00:00,66.0,54.0,63.0,55.0,68.0,88.0,59.0,65.0,53.0,30.0,79.0,76.0,53.0,68.0,51.0,20.0,43.0,53.0,43.0,68.0,59.0,59.0,39.0,51.0,60.0,59.0,42.0,58.0,35.0,52.0,56.0,34.0,62.0,55.0,,30.0,76.0,47.0,53.0,66.0,61.0,82.0,71.0,77.0,163.0,46.0,32.0,30.0,19.0,70.0,64.0,96.0,68.0,65.0,68.0,21.0,25.0,57.0,59.0,64.0,99.0,42.0,67.0,42.0,60.0
2021-03-11 23:00:00,65.0,43.0,59.0,42.0,59.0,75.0,53.0,59.0,51.0,50.0,78.0,60.0,39.0,56.0,52.0,25.0,29.0,55.0,48.0,68.0,53.0,52.0,41.0,45.0,57.0,51.0,36.0,55.0,31.0,40.0,51.0,31.0,59.0,56.0,,23.0,60.0,28.0,43.0,65.0,81.0,74.0,64.0,61.0,113.0,43.0,26.0,34.0,19.0,60.0,58.0,92.0,61.0,65.0,65.0,26.0,35.0,52.0,68.0,58.0,62.0,31.0,66.0,40.0,52.0
2021-03-12 23:00:00,47.0,52.0,60.0,19.0,47.0,57.0,52.0,53.0,47.0,50.0,59.0,55.0,24.0,42.0,48.0,24.0,21.0,44.0,42.0,65.0,29.0,53.0,57.0,27.0,57.0,47.0,36.0,50.0,37.0,40.0,37.0,37.0,60.0,59.0,,34.0,55.0,27.0,44.0,58.0,50.0,61.0,43.0,57.0,71.0,53.0,29.0,33.0,21.0,68.0,59.0,43.0,52.0,51.0,57.0,26.0,32.0,53.0,52.0,56.0,38.0,40.0,61.0,31.0,46.0
2021-03-13 23:00:00,52.0,58.0,49.0,47.0,55.0,42.0,53.0,45.0,44.0,31.0,64.0,58.0,25.0,42.0,53.0,44.0,30.0,53.0,37.0,62.0,37.0,52.0,52.0,34.0,48.0,56.0,41.0,50.0,44.0,44.0,48.0,23.0,59.0,54.0,,21.0,62.0,36.0,39.0,58.0,36.0,74.0,58.0,55.0,69.0,30.0,31.0,30.0,28.0,54.0,50.0,42.0,59.0,48.0,58.0,35.0,34.0,52.0,45.0,53.0,54.0,24.0,55.0,32.0,45.0
2021-03-14 23:00:00,53.0,55.0,56.0,51.0,54.0,53.0,58.0,54.0,49.0,55.0,70.0,66.0,36.0,56.0,54.0,39.0,42.0,48.0,21.0,67.0,39.0,54.0,33.0,40.0,56.0,58.0,32.0,51.0,56.0,53.0,50.0,24.0,59.0,58.0,,32.0,59.0,37.0,44.0,62.0,39.0,67.0,58.0,58.0,67.0,43.0,31.0,30.0,36.0,59.0,57.0,52.0,56.0,54.0,60.0,35.0,33.0,57.0,53.0,59.0,51.0,40.0,59.0,18.0,52.0
2021-03-15 23:00:00,49.0,51.0,63.0,53.0,48.0,42.0,57.0,48.0,50.0,54.0,65.0,59.0,39.0,47.0,54.0,39.0,38.0,53.0,,68.0,43.0,49.0,28.0,36.0,59.0,56.0,29.0,54.0,49.0,46.0,59.0,33.0,57.0,58.0,,31.0,62.0,33.0,45.0,59.0,39.0,77.0,55.0,56.0,66.0,42.0,27.0,23.0,23.0,59.0,55.0,45.0,53.0,53.0,74.0,40.0,28.0,63.0,61.0,64.0,52.0,31.0,61.0,26.0,53.0
2021-03-16 23:00:00,47.0,57.0,53.0,49.0,53.0,50.0,60.0,48.0,50.0,53.0,64.0,66.0,40.0,52.0,52.0,50.0,42.0,49.0,38.0,66.0,49.0,55.0,37.0,35.0,55.0,59.0,36.0,54.0,55.0,55.0,58.0,41.0,58.0,54.0,,32.0,62.0,31.0,49.0,59.0,49.0,67.0,55.0,55.0,67.0,41.0,30.0,22.0,39.0,62.0,59.0,51.0,66.0,57.0,63.0,53.0,39.0,63.0,55.0,62.0,55.0,39.0,62.0,29.0,52.0
2021-03-17 23:00:00,40.0,56.0,54.0,54.0,35.0,42.0,59.0,50.0,52.0,51.0,65.0,63.0,38.0,52.0,56.0,38.0,33.0,35.0,38.0,61.0,47.0,59.0,34.0,39.0,48.0,62.0,32.0,52.0,52.0,54.0,61.0,41.0,55.0,58.0,,28.0,63.0,41.0,53.0,66.0,54.0,71.0,52.0,58.0,62.0,48.0,42.0,26.0,34.0,56.0,54.0,51.0,46.0,54.0,61.0,41.0,41.0,61.0,55.0,63.0,33.0,19.0,68.0,30.0,50.0
2021-03-18 23:00:00,57.0,57.0,57.0,54.0,55.0,52.0,62.0,54.0,52.0,28.0,54.0,64.0,36.0,56.0,56.0,23.0,42.0,42.0,23.0,72.0,50.0,62.0,28.0,33.0,61.0,65.0,31.0,60.0,26.0,57.0,59.0,30.0,62.0,54.0,,27.0,68.0,29.0,55.0,71.0,44.0,72.0,56.0,60.0,63.0,28.0,23.0,26.0,32.0,66.0,63.0,53.0,56.0,65.0,71.0,29.0,28.0,60.0,59.0,64.0,53.0,35.0,71.0,32.0,53.0
2021-03-19 23:00:00,63.0,53.0,64.0,42.0,57.0,56.0,74.0,62.0,56.0,30.0,59.0,77.0,37.0,54.0,53.0,32.0,35.0,37.0,20.0,79.0,53.0,57.0,25.0,47.0,73.0,57.0,26.0,66.0,29.0,54.0,60.0,38.0,63.0,53.0,,25.0,80.0,29.0,56.0,72.0,50.0,89.0,60.0,69.0,65.0,30.0,23.0,30.0,28.0,67.0,70.0,53.0,62.0,62.0,75.0,24.0,24.0,60.0,64.0,63.0,59.0,47.0,77.0,36.0,52.0
2021-03-20 23:00:00,65.0,54.0,66.0,44.0,60.0,54.0,77.0,58.0,51.0,36.0,65.0,80.0,31.0,58.0,52.0,38.0,32.0,45.0,22.0,82.0,50.0,60.0,48.0,39.0,64.0,60.0,40.0,63.0,41.0,59.0,64.0,32.0,76.0,57.0,,24.0,82.0,26.0,56.0,73.0,40.0,92.0,70.0,70.0,65.0,35.0,39.0,32.0,33.0,74.0,74.0,57.0,65.0,66.0,76.0,36.0,20.0,64.0,66.0,63.0,69.0,46.0,75.0,30.0,56.0
2021-03-21 23:00:00,60.0,49.0,62.0,51.0,59.0,62.0,73.0,56.0,47.0,44.0,66.0,75.0,47.0,56.0,51.0,36.0,31.0,39.0,26.0,78.0,48.0,58.0,49.0,52.0,65.0,64.0,26.0,59.0,31.0,52.0,64.0,33.0,61.0,59.0,,27.0,79.0,27.0,58.0,63.0,52.0,84.0,62.0,68.0,65.0,42.0,24.0,27.0,31.0,69.0,69.0,59.0,68.0,61.0,80.0,31.0,24.0,56.0,67.0,62.0,65.0,52.0,69.0,24.0,56.0
2021-03-22 23:00:00,54.0,52.0,65.0,57.0,56.0,52.0,64.0,46.0,38.0,41.0,61.0,60.0,40.0,45.0,45.0,27.0,39.0,32.0,23.0,68.0,52.0,44.0,52.0,30.0,69.0,59.0,30.0,56.0,27.0,51.0,58.0,31.0,61.0,54.0,,21.0,62.0,25.0,52.0,66.0,37.0,73.0,59.0,59.0,70.0,49.0,21.0,38.0,31.0,67.0,59.0,59.0,54.0,61.0,64.0,34.0,26.0,56.0,62.0,56.0,66.0,43.0,67.0,28.0,47.0
2021-03-23 23:00:00,38.0,49.0,56.0,53.0,50.0,54.0,57.0,39.0,34.0,36.0,56.0,64.0,27.0,44.0,47.0,30.0,26.0,48.0,25.0,74.0,32.0,27.0,55.0,26.0,50.0,46.0,28.0,48.0,39.0,48.0,53.0,28.0,54.0,54.0,,15.0,58.0,28.0,36.0,63.0,30.0,75.0,58.0,64.0,65.0,45.0,25.0,32.0,19.0,56.0,54.0,41.0,51.0,56.0,64.0,19.0,29.0,49.0,56.0,52.0,50.0,38.0,65.0,28.0,48.0
2021-03-24 23:00:00,18.0,39.0,52.0,32.0,23.0,42.0,40.0,20.0,28.0,52.0,47.0,28.0,15.0,22.0,33.0,30.0,24.0,38.0,30.0,62.0,19.0,26.0,38.0,30.0,48.0,36.0,18.0,41.0,30.0,30.0,32.0,27.0,39.0,53.0,,21.0,29.0,25.0,27.0,51.0,26.0,62.0,40.0,39.0,56.0,42.0,23.0,48.0,21.0,54.0,51.0,24.0,29.0,39.0,58.0,27.0,20.0,41.0,52.0,17.0,30.0,24.0,47.0,25.0,19.0
2021-03-25 23:00:00,26.0,38.0,53.0,35.0,23.0,30.0,36.0,26.0,30.0,21.0,52.0,42.0,16.0,23.0,31.0,24.0,19.0,33.0,18.0,91.0,24.0,28.0,27.0,18.0,54.0,45.0,35.0,51.0,31.0,33.0,48.0,24.0,54.0,43.0,,17.0,34.0,30.0,32.0,53.0,28.0,64.0,38.0,47.0,55.0,37.0,42.0,37.0,17.0,59.0,59.0,27.0,35.0,48.0,56.0,19.0,16.0,48.0,51.0,35.0,35.0,20.0,46.0,34.0,23.0
2021-03-26 23:00:00,20.0,49.0,39.0,34.0,32.0,32.0,50.0,30.0,25.0,37.0,56.0,53.0,20.0,25.0,44.0,37.0,19.0,36.0,26.0,62.0,27.0,34.0,33.0,22.0,54.0,33.0,30.0,31.0,31.0,37.0,55.0,21.0,47.0,38.0,,17.0,41.0,16.0,26.0,59.0,21.0,66.0,39.0,42.0,55.0,31.0,23.0,24.0,19.0,57.0,53.0,36.0,31.0,36.0,61.0,18.0,30.0,57.0,53.0,26.0,29.0,23.0,60.0,26.0,26.0
2021-03-27 23:00:00,28.0,27.0,27.0,34.0,26.0,30.0,46.0,22.0,23.0,33.0,52.0,58.0,19.0,28.0,28.0,44.0,21.0,30.0,20.0,68.0,26.0,43.0,33.0,28.0,50.0,47.0,25.0,32.0,33.0,29.0,56.0,25.0,45.0,48.0,,24.0,32.0,14.0,40.0,56.0,21.0,65.0,29.0,44.0,52.0,19.0,29.0,29.0,30.0,56.0,48.0,40.0,30.0,46.0,59.0,20.0,41.0,44.0,53.0,23.0,32.0,25.0,60.0,31.0,22.0
2021-03-28 23:00:00,46.0,35.0,52.0,28.0,47.0,38.0,48.0,48.0,19.0,49.0,53.0,49.0,18.0,29.0,35.0,44.0,23.0,34.0,19.0,58.0,30.0,39.0,32.0,38.0,53.0,52.0,48.0,51.0,31.0,27.0,63.0,30.0,54.0,54.0,,23.0,49.0,19.0,57.0,54.0,54.0,57.0,35.0,45.0,53.0,36.0,28.0,29.0,28.0,57.0,56.0,46.0,37.0,52.0,51.0,42.0,26.0,35.0,54.0,26.0,43.0,34.0,55.0,30.0,33.0
2021-03-29 23:00:00,41.0,37.0,42.0,33.0,36.0,46.0,55.0,39.0,23.0,37.0,53.0,53.0,26.0,37.0,24.0,25.0,30.0,28.0,28.0,53.0,32.0,52.0,33.0,26.0,39.0,52.0,33.0,45.0,45.0,27.0,52.0,31.0,46.0,52.0,,26.0,54.0,21.0,40.0,43.0,38.0,62.0,46.0,52.0,53.0,38.0,23.0,27.0,20.0,42.0,44.0,52.0,40.0,29.0,54.0,31.0,23.0,56.0,52.0,32.0,53.0,27.0,54.0,26.0,42.0
2021-03-30 23:00:00,51.0,41.0,55.0,52.0,53.0,51.0,61.0,56.0,37.0,53.0,59.0,62.0,27.0,35.0,26.0,35.0,32.0,48.0,25.0,70.0,53.0,52.0,41.0,53.0,55.0,40.0,31.0,48.0,43.0,36.0,58.0,31.0,55.0,49.0,,34.0,66.0,16.0,56.0,57.0,54.0,71.0,44.0,55.0,60.0,41.0,19.0,29.0,26.0,59.0,55.0,60.0,47.0,56.0,71.0,34.0,19.0,41.0,53.0,48.0,57.0,27.0,54.0,38.0,47.0
2021-03-31 23:00:00,36.0,52.0,56.0,51.0,40.0,39.0,51.0,41.0,29.0,55.0,62.0,54.0,34.0,43.0,43.0,56.0,42.0,51.0,27.0,52.0,23.0,48.0,34.0,45.0,44.0,56.0,30.0,53.0,51.0,35.0,48.0,28.0,55.0,54.0,,28.0,55.0,22.0,51.0,52.0,50.0,58.0,31.0,52.0,57.0,44.0,21.0,37.0,21.0,60.0,57.0,52.0,38.0,37.0,51.0,40.0,24.0,56.0,53.0,30.0,53.0,34.0,52.0,29.0,44.0
2021-04-01 23:00:00,58.0,55.0,54.0,52.0,47.0,62.0,54.0,55.0,36.0,54.0,64.0,58.0,52.0,41.0,36.0,50.0,43.0,54.0,26.0,73.0,44.0,57.0,39.0,47.0,58.0,60.0,42.0,43.0,52.0,27.0,54.0,28.0,53.0,55.0,,34.0,66.0,28.0,48.0,56.0,50.0,67.0,49.0,61.0,60.0,40.0,27.0,38.0,35.0,58.0,58.0,59.0,55.0,47.0,63.0,40.0,39.0,54.0,57.0,54.0,60.0,27.0,55.0,27.0,54.0
2021-04-02 23:00:00,63.0,31.0,36.0,39.0,60.0,62.0,53.0,64.0,19.0,51.0,63.0,61.0,26.0,53.0,33.0,52.0,28.0,55.0,38.0,67.0,53.0,51.0,35.0,45.0,55.0,42.0,47.0,44.0,46.0,36.0,63.0,40.0,46.0,61.0,,29.0,75.0,34.0,53.0,59.0,48.0,74.0,60.0,61.0,60.0,33.0,38.0,36.0,34.0,56.0,38.0,52.0,56.0,53.0,70.0,50.0,31.0,41.0,52.0,37.0,59.0,36.0,59.0,26.0,55.0
2021-04-03 23:00:00,55.0,51.0,53.0,45.0,59.0,54.0,66.0,63.0,39.0,55.0,68.0,59.0,25.0,47.0,52.0,56.0,27.0,43.0,48.0,59.0,44.0,64.0,26.0,23.0,51.0,53.0,53.0,36.0,38.0,38.0,62.0,44.0,50.0,54.0,,28.0,64.0,24.0,45.0,55.0,36.0,64.0,59.0,59.0,57.0,35.0,52.0,29.0,39.0,51.0,45.0,35.0,53.0,48.0,58.0,49.0,49.0,49.0,48.0,58.0,57.0,27.0,53.0,24.0,46.0
2021-04-04 23:00:00,44.0,51.0,52.0,44.0,33.0,48.0,45.0,58.0,49.0,53.0,59.0,53.0,34.0,47.0,48.0,52.0,31.0,39.0,53.0,54.0,44.0,63.0,40.0,39.0,39.0,66.0,48.0,42.0,46.0,52.0,55.0,38.0,53.0,53.0,,40.0,54.0,30.0,42.0,56.0,27.0,56.0,42.0,46.0,58.0,50.0,47.0,34.0,49.0,53.0,53.0,54.0,52.0,37.0,42.0,53.0,55.0,44.0,44.0,60.0,54.0,25.0,59.0,26.0,41.0
2021-04-05 23:00:00,39.0,60.0,63.0,55.0,52.0,54.0,56.0,53.0,31.0,37.0,58.0,59.0,33.0,39.0,57.0,47.0,34.0,33.0,65.0,70.0,30.0,52.0,34.0,46.0,56.0,51.0,45.0,61.0,32.0,55.0,59.0,56.0,62.0,51.0,,36.0,65.0,27.0,49.0,62.0,36.0,73.0,56.0,53.0,62.0,34.0,47.0,48.0,44.0,59.0,64.0,44.0,56.0,59.0,56.0,37.0,34.0,61.0,59.0,51.0,45.0,40.0,62.0,21.0,36.0
2021-04-06 23:00:00,47.0,55.0,57.0,33.0,52.0,52.0,56.0,54.0,29.0,42.0,56.0,58.0,20.0,37.0,37.0,43.0,37.0,48.0,58.0,67.0,35.0,50.0,52.0,31.0,64.0,44.0,39.0,54.0,51.0,42.0,53.0,31.0,59.0,45.0,,31.0,61.0,21.0,42.0,59.0,34.0,69.0,48.0,52.0,61.0,43.0,28.0,56.0,21.0,60.0,66.0,48.0,35.0,57.0,62.0,31.0,33.0,55.0,64.0,63.0,47.0,44.0,61.0,39.0,43.0
2021-04-07 23:00:00,45.0,37.0,51.0,51.0,52.0,58.0,57.0,45.0,45.0,58.0,55.0,57.0,31.0,52.0,36.0,42.0,33.0,59.0,72.0,75.0,34.0,51.0,55.0,29.0,61.0,48.0,38.0,43.0,46.0,34.0,54.0,35.0,57.0,55.0,,34.0,57.0,39.0,40.0,56.0,30.0,71.0,56.0,58.0,61.0,42.0,42.0,61.0,39.0,65.0,57.0,49.0,50.0,58.0,74.0,39.0,28.0,53.0,56.0,53.0,51.0,34.0,54.0,52.0,42.0
2021-04-08 23:00:00,43.0,54.0,57.0,51.0,53.0,53.0,57.0,39.0,56.0,52.0,60.0,56.0,42.0,43.0,55.0,29.0,43.0,51.0,69.0,64.0,28.0,57.0,54.0,41.0,58.0,57.0,60.0,52.0,58.0,49.0,51.0,41.0,58.0,54.0,,38.0,62.0,47.0,42.0,53.0,40.0,62.0,53.0,56.0,62.0,43.0,56.0,53.0,44.0,55.0,58.0,36.0,45.0,54.0,53.0,47.0,35.0,55.0,54.0,55.0,54.0,40.0,56.0,52.0,38.0
2021-04-09 23:00:00,53.0,59.0,59.0,57.0,57.0,52.0,62.0,55.0,57.0,65.0,64.0,65.0,50.0,60.0,60.0,39.0,52.0,46.0,65.0,63.0,47.0,79.0,47.0,53.0,53.0,63.0,65.0,55.0,56.0,57.0,59.0,50.0,57.0,63.0,,53.0,63.0,51.0,53.0,60.0,44.0,74.0,54.0,56.0,68.0,56.0,61.0,52.0,55.0,57.0,60.0,53.0,51.0,60.0,72.0,54.0,53.0,51.0,62.0,64.0,56.0,35.0,63.0,22.0,55.0
2021-04-10 23:00:00,62.0,60.0,65.0,58.0,62.0,60.0,66.0,56.0,59.0,75.0,63.0,66.0,54.0,58.0,62.0,49.0,56.0,44.0,57.0,64.0,54.0,72.0,53.0,56.0,67.0,68.0,65.0,60.0,53.0,60.0,68.0,55.0,66.0,62.0,,55.0,69.0,53.0,56.0,64.0,55.0,73.0,61.0,60.0,73.0,59.0,60.0,38.0,61.0,68.0,65.0,57.0,56.0,62.0,62.0,61.0,55.0,63.0,65.0,70.0,58.0,42.0,67.0,38.0,57.0
2021-04-11 23:00:00,62.0,60.0,54.0,61.0,66.0,72.0,62.0,57.0,60.0,36.0,72.0,68.0,58.0,57.0,61.0,29.0,56.0,30.0,48.0,73.0,60.0,68.0,43.0,55.0,65.0,65.0,38.0,52.0,51.0,58.0,67.0,40.0,54.0,52.0,,31.0,72.0,53.0,60.0,62.0,55.0,72.0,66.0,67.0,75.0,30.0,37.0,44.0,30.0,58.0,54.0,59.0,62.0,57.0,69.0,22.0,25.0,60.0,53.0,70.0,61.0,42.0,62.0,31.0,66.0
2021-04-12 23:00:00,59.0,50.0,56.0,57.0,62.0,53.0,60.0,54.0,58.0,51.0,67.0,61.0,39.0,57.0,54.0,24.0,52.0,41.0,41.0,65.0,53.0,57.0,29.0,54.0,64.0,62.0,26.0,55.0,39.0,53.0,63.0,29.0,58.0,48.0,,35.0,69.0,36.0,57.0,61.0,50.0,71.0,61.0,58.0,73.0,32.0,29.0,29.0,31.0,57.0,58.0,59.0,59.0,59.0,61.0,43.0,32.0,55.0,53.0,62.0,56.0,41.0,66.0,40.0,61.0
2021-04-13 23:00:00,55.0,52.0,59.0,53.0,58.0,59.0,59.0,54.0,41.0,55.0,63.0,64.0,52.0,57.0,51.0,32.0,52.0,50.0,28.0,65.0,52.0,58.0,35.0,54.0,55.0,61.0,45.0,53.0,54.0,51.0,63.0,39.0,58.0,56.0,,26.0,58.0,39.0,55.0,57.0,50.0,72.0,55.0,56.0,72.0,52.0,35.0,31.0,25.0,61.0,63.0,55.0,49.0,57.0,63.0,34.0,21.0,61.0,54.0,62.0,55.0,27.0,62.0,28.0,60.0
2021-04-14 23:00:00,56.0,37.0,52.0,52.0,58.0,56.0,60.0,52.0,39.0,62.0,66.0,59.0,41.0,38.0,36.0,26.0,37.0,53.0,33.0,68.0,52.0,55.0,34.0,47.0,55.0,52.0,37.0,48.0,39.0,34.0,70.0,28.0,52.0,56.0,,33.0,65.0,37.0,56.0,59.0,47.0,70.0,58.0,58.0,77.0,52.0,24.0,36.0,32.0,55.0,56.0,61.0,54.0,65.0,62.0,42.0,27.0,57.0,52.0,52.0,65.0,30.0,59.0,25.0,47.0
2021-04-15 23:00:00,67.0,34.0,48.0,50.0,68.0,60.0,65.0,53.0,51.0,55.0,74.0,69.0,46.0,33.0,41.0,36.0,44.0,54.0,31.0,72.0,52.0,54.0,28.0,60.0,56.0,52.0,43.0,37.0,34.0,30.0,60.0,25.0,49.0,43.0,,32.0,76.0,29.0,64.0,59.0,47.0,76.0,67.0,63.0,72.0,44.0,43.0,45.0,33.0,52.0,54.0,53.0,58.0,54.0,70.0,34.0,29.0,44.0,52.0,50.0,59.0,34.0,59.0,21.0,59.0
